Time,Cooling (kW),Heating (kW)
2019-01-03 22:00,0,164.2171023
2019-01-03 23:00,0,226.4840978
2019-01-04 0:00,0,123.5661104
2019-01-04 1:00,0,179.3805675
2019-01-04 2:00,0,144.2142332
2019-01-04 3:00,0,121.6303488
2019-01-04 4:00,0,126.1471257
2019-01-04 5:00,0,82.59249152
2019-01-04 6:00,0,243.2606977
2019-01-04 7:00,0,225.5162171
2019-01-04 8:00,0,223.2578286
2019-01-04 9:00,0,206.1586019
2019-01-04 10:00,0,210.3527518
2019-01-04 11:00,0,196.1571674
2019-01-04 12:00,0,223.2578286
2019-01-04 13:00,0,205.513348
2019-01-04 14:00,0,245.1964592
2019-01-04 15:00,0,197.770302
2019-01-04 16:00,0,185.1878521
2019-01-04 17:00,0,189.0593751
2019-01-04 18:00,0,190.9951366
2019-01-04 19:00,0,78.72096848
2019-01-04 20:00,0,51.94293412
2019-01-04 21:00,0,25.16489976
2019-01-04 22:00,0,46.45827648
2019-01-04 23:00,0,54.20132256
2019-01-05 0:00,0,51.94293412
2019-01-05 1:00,0,85.17350688
2019-01-05 2:00,0,93.5618068
2019-01-05 3:00,0,39.68311116
2019-01-05 4:00,0,61.62174172
2019-01-05 5:00,0,81.30198384
2019-01-05 6:00,0,75.49469928
2019-01-05 7:00,0,252.2942514
2019-01-05 8:00,0,259.3920437
2019-01-05 9:00,0,263.2635667
2019-01-05 10:00,0,312.9481124
2019-01-05 11:00,0,310.367097
2019-01-05 12:00,0,274.8781358
2019-01-05 13:00,0,270.038732
2019-01-05 14:00,0,240.0344285
2019-01-05 15:00,0,220.9994402
2019-01-05 16:00,0,221.3220671
2019-01-05 17:00,0,271.9744936
2019-01-05 18:00,0,189.704629
2019-01-05 19:00,0,271.0066128
2019-01-05 20:00,0,227.7746055
2019-01-05 21:00,0,48.71666492
2019-01-05 22:00,0,39.36048424
2019-01-05 23:00,0,54.20132256
2019-01-06 0:00,0,65.49326476
2019-01-06 1:00,0,88.722403
2019-01-06 2:00,0,71.94580316
2019-01-06 3:00,0,74.84944544
2019-01-06 4:00,0,90.65816452
2019-01-06 5:00,0,80.97935692
2019-01-06 6:00,0,71.62317624
2019-01-06 7:00,0,227.1293517
2019-01-06 8:00,0,250.6811168
2019-01-06 9:00,0,264.8767013
2019-01-06 10:00,0,292.9452434
2019-01-06 11:00,0,236.1629054
2019-01-06 12:00,0,280.0401666
2019-01-06 13:00,0,270.038732
2019-01-06 14:00,0,270.6839859
2019-01-06 15:00,0,258.101536
2019-01-06 16:00,0,285.5248242
2019-01-06 17:00,0,319.7232777
2019-01-06 18:00,0,326.82107
2019-01-06 19:00,0,326.82107
2019-01-06 20:00,0,265.8445821
2019-01-06 21:00,0,256.8110283
2019-01-06 22:00,0,243.9059515
2019-01-06 23:00,0,274.8781358
2019-01-07 0:00,0,300.0430356
2019-01-07 1:00,0,275.8460166
2019-01-07 2:00,0,277.4591512
2019-01-07 3:00,0,258.4241629
2019-01-07 4:00,0,247.7774746
2019-01-07 5:00,0,259.3920437
2019-01-07 6:00,0,385.2165425
2019-01-07 7:00,0,292.6226164
2019-01-07 8:00,0,365.5363004
2019-01-07 9:00,0,323.9174277
2019-01-07 10:00,0,311.3349778
2019-01-07 11:00,0,323.9174277
2019-01-07 12:00,0,332.9509814
2019-01-07 13:00,0,319.7232777
2019-01-07 14:00,0,341.6619083
2019-01-07 15:00,0,293.9131241
2019-01-07 16:00,0,317.7875162
2019-01-07 17:00,0,308.4313355
2019-01-07 18:00,0,321.3364123
2019-01-07 19:00,0,291.6547357
2019-01-07 20:00,0,261.0051783
2019-01-07 21:00,0,225.5162171
2019-01-07 22:00,0,230.6782478
2019-01-07 23:00,0,249.3906092
2019-01-08 0:00,0,253.5847591
2019-01-08 1:00,0,230.6782478
2019-01-08 2:00,0,249.0679822
2019-01-08 3:00,0,246.4869669
2019-01-08 4:00,0,254.8752668
2019-01-08 5:00,0,290.0416011
2019-01-08 6:00,0,328.1115776
2019-01-08 7:00,0,324.8853084
2019-01-08 8:00,0,296.1715126
2019-01-08 9:00,0,318.43277
2019-01-08 10:00,0,278.7496589
2019-01-08 11:00,0,251.6489976
2019-01-08 12:00,0,311.6576047
2019-01-08 13:00,0,246.4869669
2019-01-08 14:00,0,281.9759281
2019-01-08 15:00,0,227.7746055
2019-01-08 16:00,0,235.5176516
2019-01-08 17:00,0,270.038732
2019-01-08 18:00,0,340.0487737
2019-01-08 19:00,0,340.6940275
2019-01-08 20:00,0,332.6283545
2019-01-08 21:00,0,152.9251601
2019-01-08 22:00,0,72.26843008
2019-01-08 23:00,0,46.7809034
2019-01-09 0:00,0,66.46114552
2019-01-09 1:00,0,178.7353137
2019-01-09 2:00,0,114.2099297
2019-01-09 3:00,0,39.68311116
2019-01-09 4:00,0,54.20132256
2019-01-09 5:00,0,20.32549596
2019-01-09 6:00,0,227.1293517
2019-01-09 7:00,0,213.579021
2019-01-09 8:00,0,228.7424863
2019-01-09 9:00,0,295.8488856
2019-01-09 10:00,0,292.9452434
2019-01-09 11:00,0,298.7525279
2019-01-09 12:00,0,214.2242749
2019-01-09 13:00,0,239.7118016
2019-01-09 14:00,0,235.1950247
2019-01-09 15:00,0,305.8503202
2019-01-09 16:00,0,305.5276932
2019-01-09 17:00,0,264.5540744
2019-01-09 18:00,0,321.6590392
2019-01-09 19:00,0,327.1436969
2019-01-09 20:00,0,333.5962353
2019-01-09 21:00,0,323.2721738
2019-01-09 22:00,0,320.3685316
2019-01-09 23:00,0,233.5818901
2019-01-10 0:00,0,145.5047409
2019-01-10 1:00,0,130.9865295
2019-01-10 2:00,0,135.8259333
2019-01-10 3:00,0,170.0243868
2019-01-10 4:00,0,155.8288024
2019-01-10 5:00,0,197.770302
2019-01-10 6:00,0,292.9452434
2019-01-10 7:00,0,286.170078
2019-01-10 8:00,0,272.6197474
2019-01-10 9:00,0,311.0123509
2019-01-10 10:00,0,318.755397
2019-01-10 11:00,0,322.62692
2019-01-10 12:00,0,328.1115776
2019-01-10 13:00,0,279.0722858
2019-01-10 14:00,0,317.7875162
2019-01-10 15:00,0,282.298555
2019-01-10 16:00,0,298.1072741
2019-01-10 17:00,0,300.6882894
2019-01-10 18:00,0,321.9816662
2019-01-10 19:00,0,309.3992163
2019-01-10 20:00,0,233.904517
2019-01-10 21:00,0,250.3584899
2019-01-10 22:00,0,262.295686
2019-01-10 23:00,0,300.3656625
2019-01-11 0:00,0,252.6168784
2019-01-11 1:00,0,252.2942514
2019-01-11 2:00,0,242.9380708
2019-01-11 3:00,0,239.7118016
2019-01-11 4:00,0,276.1686435
2019-01-11 5:00,0,297.1393933
2019-01-11 6:00,0,392.6369616
2019-01-11 7:00,0,370.6983311
2019-01-11 8:00,0,391.023827
2019-01-11 9:00,0,384.2486617
2019-01-11 10:00,0,332.3057276
2019-01-11 11:00,0,327.7889507
2019-01-11 12:00,0,318.755397
2019-01-11 13:00,0,305.5276932
2019-01-11 14:00,0,309.7218432
2019-01-11 15:00,0,321.6590392
2019-01-11 16:00,0,317.7875162
2019-01-11 17:00,0,379.086631
2019-01-11 18:00,0,311.0123509
2019-01-11 19:00,0,292.6226164
2019-01-11 20:00,0,267.7803436
2019-01-11 21:00,0,268.1029705
2019-01-11 22:00,0,296.4941395
2019-01-11 23:00,0,290.6868549
2019-01-12 0:00,0,251.6489976
2019-01-12 1:00,0,247.7774746
2019-01-12 2:00,0,241.97019
2019-01-12 3:00,0,233.904517
2019-01-12 4:00,0,253.907386
2019-01-12 5:00,0,285.8474511
2019-01-12 6:00,0,292.6226164
2019-01-12 7:00,0,414.2529653
2019-01-12 8:00,0,303.5919317
2019-01-12 9:00,0,284.5569434
2019-01-12 10:00,0,317.1422624
2019-01-12 11:00,0,310.367097
2019-01-12 12:00,0,329.4020853
2019-01-12 13:00,0,290.0416011
2019-01-12 14:00,0,295.5262587
2019-01-12 15:00,0,299.0751548
2019-01-12 16:00,0,290.0416011
2019-01-12 17:00,0,301.9787971
2019-01-12 18:00,0,321.3364123
2019-01-12 19:00,0,314.2386201
2019-01-12 20:00,0,287.1379588
2019-01-12 21:00,0,264.2314475
2019-01-12 22:00,0,245.5190861
2019-01-12 23:00,0,234.8723978
2019-01-13 0:00,0,250.3584899
2019-01-13 1:00,0,251.0037438
2019-01-13 2:00,0,285.8474511
2019-01-13 3:00,0,256.1657745
2019-01-13 4:00,0,227.7746055
2019-01-13 5:00,0,293.9131241
2019-01-13 6:00,0,290.0416011
2019-01-13 7:00,0,401.0252616
2019-01-13 8:00,0,287.1379588
2019-01-13 9:00,0,288.7510934
2019-01-13 10:00,0,305.5276932
2019-01-13 11:00,0,315.2065008
2019-01-13 12:00,0,289.0737203
2019-01-13 13:00,0,305.2050663
2019-01-13 14:00,0,293.9131241
2019-01-13 15:00,0,311.3349778
2019-01-13 16:00,0,274.5555089
2019-01-13 17:00,0,311.9802316
2019-01-13 18:00,0,311.3349778
2019-01-13 19:00,0,300.3656625
2019-01-13 20:00,0,248.4227284
2019-01-13 21:00,0,267.1350898
2019-01-13 22:00,0,280.6854204
2019-01-13 23:00,0,263.9088206
2019-01-14 0:00,0,299.0751548
2019-01-14 1:00,0,295.2036318
2019-01-14 2:00,0,280.0401666
2019-01-14 3:00,0,276.4912704
2019-01-14 4:00,0,265.5219552
2019-01-14 5:00,0,272.2971205
2019-01-14 6:00,0,390.3785732
2019-01-14 7:00,0,316.8196354
2019-01-14 8:00,0,402.9610231
2019-01-14 9:00,0,354.5669851
2019-01-14 10:00,0,357.7932543
2019-01-14 11:00,0,340.3714006
2019-01-14 12:00,0,296.8167664
2019-01-14 13:00,0,312.6254855
2019-01-14 14:00,0,334.886743
2019-01-14 15:00,0,321.6590392
2019-01-14 16:00,0,303.9145586
2019-01-14 17:00,0,300.6882894
2019-01-14 18:00,0,331.0152199
2019-01-14 19:00,0,312.9481124
2019-01-14 20:00,0,325.2079354
2019-01-14 21:00,0,316.4970085
2019-01-14 22:00,0,303.5919317
2019-01-14 23:00,0,256.1657745
2019-01-15 0:00,0,276.4912704
2019-01-15 1:00,0,315.8517547
2019-01-15 2:00,0,313.2707393
2019-01-15 3:00,0,287.7832126
2019-01-15 4:00,0,271.9744936
2019-01-15 5:00,0,277.4591512
2019-01-15 6:00,0,279.3949127
2019-01-15 7:00,0,276.8138974
2019-01-15 8:00,0,296.1715126
2019-01-15 9:00,0,291.0094818
2019-01-15 10:00,0,251.6489976
2019-01-15 11:00,0,241.97019
2019-01-15 12:00,0,260.3599244
2019-01-15 13:00,0,229.0651132
2019-01-15 14:00,0,262.9409398
2019-01-15 15:00,0,274.5555089
2019-01-15 16:00,0,282.6211819
2019-01-15 17:00,0,291.3321088
2019-01-15 18:00,0,335.2093699
2019-01-15 19:00,0,336.1772506
2019-01-15 20:00,0,326.1758161
2019-01-15 21:00,0,329.0794584
2019-01-15 22:00,0,331.6604738
2019-01-15 23:00,0,284.5569434
2019-01-16 0:00,0,269.7161051
2019-01-16 1:00,0,120.6624681
2019-01-16 2:00,0,138.4069487
2019-01-16 3:00,0,327.7889507
2019-01-16 4:00,0,305.2050663
2019-01-16 5:00,0,326.498443
2019-01-16 6:00,0,285.8474511
2019-01-16 7:00,0,284.2343165
2019-01-16 8:00,0,304.2371856
2019-01-16 9:00,0,280.0401666
2019-01-16 10:00,0,276.1686435
2019-01-16 11:00,0,307.7860817
2019-01-16 12:00,0,316.1743816
2019-01-16 13:00,0,288.7510934
2019-01-16 14:00,0,307.1408278
2019-01-16 15:00,0,284.2343165
2019-01-16 16:00,0,316.1743816
2019-01-16 17:00,0,299.3977818
2019-01-16 18:00,0,323.5948008
2019-01-16 19:00,0,304.2371856
2019-01-16 20:00,0,267.1350898
2019-01-16 21:00,0,295.8488856
2019-01-16 22:00,0,290.0416011
2019-01-16 23:00,0,251.3263707
2019-01-17 0:00,0,261.6504321
2019-01-17 1:00,0,291.3321088
2019-01-17 2:00,0,265.1993282
2019-01-17 3:00,0,230.3556209
2019-01-17 4:00,0,278.104405
2019-01-17 5:00,0,273.9102551
2019-01-17 6:00,0,409.0909346
2019-01-17 7:00,0,291.6547357
2019-01-17 8:00,0,391.6690809
2019-01-17 9:00,0,334.886743
2019-01-17 10:00,0,297.7846472
2019-01-17 11:00,0,308.4313355
2019-01-17 12:00,0,305.2050663
2019-01-17 13:00,0,299.3977818
2019-01-17 14:00,0,312.3028586
2019-01-17 15:00,0,299.3977818
2019-01-17 16:00,0,320.6911585
2019-01-17 17:00,0,329.7247122
2019-01-17 18:00,0,323.2721738
2019-01-17 19:00,0,297.7846472
2019-01-17 20:00,0,300.6882894
2019-01-17 21:00,0,282.9438088
2019-01-17 22:00,0,265.5219552
2019-01-17 23:00,0,272.2971205
2019-01-18 0:00,0,235.1950247
2019-01-18 1:00,0,268.4255974
2019-01-18 2:00,0,255.8431476
2019-01-18 3:00,0,293.5904972
2019-01-18 4:00,0,288.1058396
2019-01-18 5:00,0,272.2971205
2019-01-18 6:00,0,392.3143347
2019-01-18 7:00,0,297.4620202
2019-01-18 8:00,0,329.4020853
2019-01-18 9:00,0,318.755397
2019-01-18 10:00,0,320.0459046
2019-01-18 11:00,0,294.8810049
2019-01-18 12:00,0,302.301424
2019-01-18 13:00,0,288.7510934
2019-01-18 14:00,0,273.9102551
2019-01-18 15:00,0,287.4605857
2019-01-18 16:00,0,304.5598125
2019-01-18 17:00,0,302.624051
2019-01-18 18:00,0,333.5962353
2019-01-18 19:00,0,334.2414891
2019-01-18 20:00,0,305.8503202
2019-01-18 21:00,0,243.2606977
2019-01-18 22:00,0,255.5205206
2019-01-18 23:00,0,268.7482244
2019-01-19 0:00,0,281.9759281
2019-01-19 1:00,0,287.4605857
2019-01-19 2:00,0,293.9131241
2019-01-19 3:00,0,294.235751
2019-01-19 4:00,0,304.8824394
2019-01-19 5:00,0,316.1743816
2019-01-19 6:00,0,315.5291278
2019-01-19 7:00,0,461.0338687
2019-01-19 8:00,0,349.0823274
2019-01-19 9:00,0,378.7640041
2019-01-19 10:00,0,354.2443582
2019-01-19 11:00,0,344.8881775
2019-01-19 12:00,0,353.2764774
2019-01-19 13:00,0,315.5291278
2019-01-19 14:00,0,359.4063889
2019-01-19 15:00,0,331.6604738
2019-01-19 16:00,0,344.2429236
2019-01-19 17:00,0,325.5305623
2019-01-19 18:00,0,318.43277
2019-01-19 19:00,0,310.689724
2019-01-19 20:00,0,325.2079354
2019-01-19 21:00,0,328.1115776
2019-01-19 22:00,0,315.8517547
2019-01-19 23:00,0,328.4342046
2019-01-20 0:00,0,322.3042931
2019-01-20 1:00,0,322.3042931
2019-01-20 2:00,0,318.755397
2019-01-20 3:00,0,325.2079354
2019-01-20 4:00,0,317.7875162
2019-01-20 5:00,0,317.1422624
2019-01-20 6:00,0,322.62692
2019-01-20 7:00,0,425.2222806
2019-01-20 8:00,0,354.889612
2019-01-20 9:00,0,362.6326581
2019-01-20 10:00,0,391.6690809
2019-01-20 11:00,0,376.8282426
2019-01-20 12:00,0,363.6005388
2019-01-20 13:00,0,347.1465659
2019-01-20 14:00,0,345.5334313
2019-01-20 15:00,0,333.2736084
2019-01-20 16:00,0,338.758266
2019-01-20 17:00,0,345.8560582
2019-01-20 18:00,0,324.2400546
2019-01-20 19:00,0,311.3349778
2019-01-20 20:00,0,303.5919317
2019-01-20 21:00,0,317.7875162
2019-01-20 22:00,0,315.2065008
2019-01-20 23:00,0,313.5933662
2019-01-21 0:00,0,321.3364123
2019-01-21 1:00,0,312.9481124
2019-01-21 2:00,0,342.3071621
2019-01-21 3:00,0,357.7932543
2019-01-21 4:00,0,354.889612
2019-01-21 5:00,0,355.5348658
2019-01-21 6:00,0,396.1858578
2019-01-21 7:00,0,430.3843113
2019-01-21 8:00,0,426.1901613
2019-01-21 9:00,0,448.4514188
2019-01-21 10:00,0,415.8660999
2019-01-21 11:00,0,371.3435849
2019-01-21 12:00,0,327.4663238
2019-01-21 13:00,0,351.018089
2019-01-21 14:00,0,310.0444701
2019-01-21 15:00,0,298.7525279
2019-01-21 16:00,0,309.0765894
2019-01-21 17:00,0,297.7846472
2019-01-21 18:00,0,310.367097
2019-01-21 19:00,0,298.1072741
2019-01-21 20:00,0,316.4970085
2019-01-21 21:00,0,303.9145586
2019-01-21 22:00,0,322.62692
2019-01-21 23:00,0,298.7525279
2019-01-22 0:00,0,328.7568315
2019-01-22 1:00,0,311.0123509
2019-01-22 2:00,0,321.3364123
2019-01-22 3:00,0,308.7539624
2019-01-22 4:00,0,306.495574
2019-01-22 5:00,0,316.8196354
2019-01-22 6:00,0,424.5770267
2019-01-22 7:00,0,335.2093699
2019-01-22 8:00,0,458.4528533
2019-01-22 9:00,0,362.3100312
2019-01-22 10:00,0,328.7568315
2019-01-22 11:00,0,340.3714006
2019-01-22 12:00,0,316.1743816
2019-01-22 13:00,0,315.2065008
2019-01-22 14:00,0,331.3378468
2019-01-22 15:00,0,317.4648893
2019-01-22 16:00,0,299.3977818
2019-01-22 17:00,0,307.1408278
2019-01-22 18:00,0,322.9495469
2019-01-22 19:00,0,298.7525279
2019-01-22 20:00,0,286.8153319
2019-01-22 21:00,0,310.367097
2019-01-22 22:00,0,305.2050663
2019-01-22 23:00,0,266.8124628
2019-01-23 0:00,0,269.3934782
2019-01-23 1:00,0,263.2635667
2019-01-23 2:00,0,311.0123509
2019-01-23 3:00,0,314.2386201
2019-01-23 4:00,0,281.0080473
2019-01-23 5:00,0,237.77604
2019-01-23 6:00,0,333.5962353
2019-01-23 7:00,0,319.7232777
2019-01-23 8:00,0,326.1758161
2019-01-23 9:00,0,331.6604738
2019-01-23 10:00,0,333.2736084
2019-01-23 11:00,0,319.7232777
2019-01-23 12:00,0,321.6590392
2019-01-23 13:00,0,256.4884014
2019-01-23 14:00,0,250.6811168
2019-01-23 15:00,0,264.8767013
2019-01-23 16:00,0,288.4284665
2019-01-23 17:00,0,287.4605857
2019-01-23 18:00,0,332.9509814
2019-01-23 19:00,0,316.1743816
2019-01-23 20:00,0,301.0109164
2019-01-23 21:00,0,277.4591512
2019-01-23 22:00,0,263.5861936
2019-01-23 23:00,0,229.0651132
2019-01-24 0:00,0,286.8153319
2019-01-24 1:00,0,280.0401666
2019-01-24 2:00,0,298.429901
2019-01-24 3:00,0,291.9773626
2019-01-24 4:00,0,288.1058396
2019-01-24 5:00,0,326.82107
2019-01-24 6:00,0,291.3321088
2019-01-24 7:00,0,256.4884014
2019-01-24 8:00,0,227.7746055
2019-01-24 9:00,0,230.3556209
2019-01-24 10:00,0,222.2899479
2019-01-24 11:00,0,239.0665477
2019-01-24 12:00,0,226.1614709
2019-01-24 13:00,0,239.0665477
2019-01-24 14:00,0,230.032994
2019-01-24 15:00,0,223.2578286
2019-01-24 16:00,0,283.9116896
2019-01-24 17:00,0,262.9409398
2019-01-24 18:00,0,330.3699661
2019-01-24 19:00,0,333.9188622
2019-01-24 20:00,0,247.7774746
2019-01-24 21:00,0,207.1264826
2019-01-24 22:00,0,244.2285784
2019-01-24 23:00,0,223.9030825
2019-01-25 0:00,0,256.8110283
2019-01-25 1:00,0,261.973059
2019-01-25 2:00,0,246.8095938
2019-01-25 3:00,0,304.8824394
2019-01-25 4:00,0,302.301424
2019-01-25 5:00,0,291.6547357
2019-01-25 6:00,0,278.427032
2019-01-25 7:00,0,316.8196354
2019-01-25 8:00,0,294.235751
2019-01-25 9:00,0,314.561247
2019-01-25 10:00,0,303.9145586
2019-01-25 11:00,0,287.1379588
2019-01-25 12:00,0,281.9759281
2019-01-25 13:00,0,263.9088206
2019-01-25 14:00,0,279.0722858
2019-01-25 15:00,0,299.0751548
2019-01-25 16:00,0,319.0780239
2019-01-25 17:00,0,304.5598125
2019-01-25 18:00,0,331.3378468
2019-01-25 19:00,0,325.8531892
2019-01-25 20:00,0,275.2007628
2019-01-25 21:00,0,263.5861936
2019-01-25 22:00,0,299.3977818
2019-01-25 23:00,0,304.8824394
2019-01-26 0:00,0,305.8503202
2019-01-26 1:00,0,243.5833246
2019-01-26 2:00,0,309.3992163
2019-01-26 3:00,0,277.4591512
2019-01-26 4:00,0,275.5233897
2019-01-26 5:00,0,290.364228
2019-01-26 6:00,0,267.1350898
2019-01-26 7:00,0,337.4677583
2019-01-26 8:00,0,287.4605857
2019-01-26 9:00,0,311.0123509
2019-01-26 10:00,0,317.7875162
2019-01-26 11:00,0,290.6868549
2019-01-26 12:00,0,286.492705
2019-01-26 13:00,0,273.5876282
2019-01-26 14:00,0,254.230013
2019-01-26 15:00,0,287.1379588
2019-01-26 16:00,0,303.2693048
2019-01-26 17:00,0,296.8167664
2019-01-26 18:00,0,325.5305623
2019-01-26 19:00,0,324.5626815
2019-01-26 20:00,0,327.7889507
2019-01-26 21:00,0,298.1072741
2019-01-26 22:00,0,244.5512054
2019-01-26 23:00,0,258.7467898
2019-01-27 0:00,0,253.5847591
2019-01-27 1:00,0,229.710367
2019-01-27 2:00,0,239.0665477
2019-01-27 3:00,0,291.9773626
2019-01-27 4:00,0,290.6868549
2019-01-27 5:00,0,252.6168784
2019-01-27 6:00,0,243.5833246
2019-01-27 7:00,0,306.495574
2019-01-27 8:00,0,287.4605857
2019-01-27 9:00,0,289.0737203
2019-01-27 10:00,0,302.9466779
2019-01-27 11:00,0,273.2650012
2019-01-27 12:00,0,297.4620202
2019-01-27 13:00,0,258.101536
2019-01-27 14:00,0,264.2314475
2019-01-27 15:00,0,280.6854204
2019-01-27 16:00,0,296.1715126
2019-01-27 17:00,0,294.235751
2019-01-27 18:00,0,330.692593
2019-01-27 19:00,0,315.2065008
2019-01-27 20:00,0,279.3949127
2019-01-27 21:00,0,287.1379588
2019-01-27 22:00,0,291.0094818
2019-01-27 23:00,0,278.427032
2019-01-28 0:00,0,268.4255974
2019-01-28 1:00,0,278.7496589
2019-01-28 2:00,0,285.8474511
2019-01-28 3:00,0,275.2007628
2019-01-28 4:00,0,285.5248242
2019-01-28 5:00,0,290.0416011
2019-01-28 6:00,0,407.4778
2019-01-28 7:00,0,351.018089
2019-01-28 8:00,0,452.9681957
2019-01-28 9:00,0,363.6005388
2019-01-28 10:00,0,361.9874042
2019-01-28 11:00,0,335.2093699
2019-01-28 12:00,0,329.7247122
2019-01-28 13:00,0,299.3977818
2019-01-28 14:00,0,312.9481124
2019-01-28 15:00,0,331.6604738
2019-01-28 16:00,0,336.1772506
2019-01-28 17:00,0,369.4078234
2019-01-28 18:00,0,316.1743816
2019-01-28 19:00,0,314.2386201
2019-01-28 20:00,0,317.1422624
2019-01-28 21:00,0,298.429901
2019-01-28 22:00,0,301.3335433
2019-01-28 23:00,0,291.3321088
2019-01-29 0:00,0,332.6283545
2019-01-29 1:00,0,303.9145586
2019-01-29 2:00,0,319.4006508
2019-01-29 3:00,0,311.6576047
2019-01-29 4:00,0,337.7903852
2019-01-29 5:00,0,346.5013121
2019-01-29 6:00,0,348.4370736
2019-01-29 7:00,0,333.9188622
2019-01-29 8:00,0,334.886743
2019-01-29 9:00,0,336.8225045
2019-01-29 10:00,0,381.9902733
2019-01-29 11:00,0,338.4356391
2019-01-29 12:00,0,314.2386201
2019-01-29 13:00,0,313.9159932
2019-01-29 14:00,0,332.6283545
2019-01-29 15:00,0,307.1408278
2019-01-29 16:00,0,296.4941395
2019-01-29 17:00,0,326.82107
2019-01-29 18:00,0,332.3057276
2019-01-29 19:00,0,307.1408278
2019-01-29 20:00,0,256.1657745
2019-01-29 21:00,0,299.3977818
2019-01-29 22:00,0,245.1964592
2019-01-29 23:00,0,271.3292397
2019-01-30 0:00,0,241.97019
2019-01-30 1:00,0,265.5219552
2019-01-30 2:00,0,301.6561702
2019-01-30 3:00,0,264.2314475
2019-01-30 4:00,0,289.0737203
2019-01-30 5:00,0,291.3321088
2019-01-30 6:00,0,370.6983311
2019-01-30 7:00,0,349.7275813
2019-01-30 8:00,0,404.2515308
2019-01-30 9:00,0,356.8253735
2019-01-30 10:00,0,322.62692
2019-01-30 11:00,0,303.5919317
2019-01-30 12:00,0,307.1408278
2019-01-30 13:00,0,330.3699661
2019-01-30 14:00,0,313.2707393
2019-01-30 15:00,0,317.4648893
2019-01-30 16:00,0,318.1101431
2019-01-30 17:00,0,360.3742696
2019-01-30 18:00,0,320.6911585
2019-01-30 19:00,0,284.8795704
2019-01-30 20:00,0,321.0137854
2019-01-30 21:00,0,312.3028586
2019-01-30 22:00,0,277.7817781
2019-01-30 23:00,0,257.1336552
2019-01-31 0:00,0,282.298555
2019-01-31 1:00,0,332.6283545
2019-01-31 2:00,0,326.1758161
2019-01-31 3:00,0,263.9088206
2019-01-31 4:00,0,266.8124628
2019-01-31 5:00,0,281.6533012
2019-01-31 6:00,0,441.6762535
2019-01-31 7:00,0,361.0195235
2019-01-31 8:00,0,436.1915958
2019-01-31 9:00,0,367.149435
2019-01-31 10:00,0,368.7625696
2019-01-31 11:00,0,330.0473392
2019-01-31 12:00,0,299.7204087
2019-01-31 13:00,0,313.5933662
2019-01-31 14:00,0,336.1772506
2019-01-31 15:00,0,305.8503202
2019-01-31 16:00,0,349.4049544
2019-01-31 17:00,0,333.5962353
2019-01-31 18:00,0,316.8196354
