Time,Heating (W/m²),Cooling (W/m²)
2019-01-02 15:00,0.05389476020678496,0.004463902135154874
2019-01-02 16:00,0.05281769557932723,0.004421388781486732
2019-01-02 17:00,0.05252377167733528,0.008633432859331814
2019-01-02 18:00,0.017378205954375565,0.004885097592759662
2019-01-02 19:00,0.021036412911171254,0.004456115478798814
2019-01-02 20:00,0.01964788202947115,0.004436962094198851
2019-01-02 21:00,0.01912563904283198,0.004360885566582176
2019-01-02 22:00,0.017020109263794016,0.004228780913920751
2019-01-02 23:00,0.018588807263249844,0.003942196159298878
2019-01-03 0:00,0.018639644284057223,0.003864329595738282
2019-01-03 1:00,0.017683138577422635,0.0075300547034984466
2019-01-03 2:00,0.017807456573728002,0.00445047686557546
2019-01-03 3:00,0.01808929773309848,0.0036721692371582825
2019-01-03 4:00,0.017185508585012384,0.003716204121378757
2019-01-03 5:00,0.023243795735418366,0.003784135985450588
2019-01-03 6:00,0.052031601294553996,0.0038483982758373792
2019-01-03 7:00,0.06638088742821956,0.003864777104724263
2019-01-03 8:00,0.06138650814108347,0.004055594936346322
2019-01-03 9:00,0.05628463719551488,0.0042456072517936165
2019-01-03 10:00,0.053634130973349944,0.004367329695980295
2019-01-03 11:00,0.05228354885366098,0.004435977574429694
2019-01-03 12:00,0.04998254714954676,0.004737151121994529
2019-01-03 13:00,0.049398637424639485,0.004558774040182727
2019-01-03 14:00,0.04965362804485114,0.004567813721699532
2019-01-03 15:00,0.04719823574057366,0.004984892096633301
2019-01-03 16:00,0.04393356818604918,0.004983460067878163
2019-01-03 17:00,0.04246162162936232,0.008726514728415747
2019-01-03 18:00,0.011867759304606837,0.005140983230943277
2019-01-03 19:00,0.01618174592945826,0.0045983338345433975
2019-01-03 20:00,0.014680084776102303,0.005855297074365253
2019-01-03 21:00,0.013735035299508813,0.011287787658776189
2019-01-03 22:00,0.012170722888115593,0.011881990090361014
2019-01-03 23:00,0.012792849880425597,0.008451833712820954
2019-01-04 0:00,0.01343654680585986,0.007489062880382638
2019-01-04 1:00,0.01300586415775229,0.0042394316277870854
2019-01-04 2:00,0.013289047844080708,0.0032943821511935956
2019-01-04 3:00,0.012476550529134624,0.003401426300640117
2019-01-04 4:00,0.012938469304463632,0.006182605146711346
2019-01-04 5:00,0.016950118858386674,0.003269142644384299
2019-01-04 6:00,0.038177976113760365,0.0032859689822571634
2019-01-04 7:00,0.04547308859961908,0.0033873745184803314
2019-01-04 8:00,0.041254958399564653,0.00354982028039123
2019-01-04 9:00,0.031734115221033636,0.003642991651272357
2019-01-04 10:00,0.03370190173418682,0.003792370150792628
2019-01-04 11:00,0.032693216479786916,0.004746548810700119
2019-01-04 12:00,0.033155135255115924,0.008181269779897181
2019-01-04 13:00,0.032821562056966104,0.0044455542667296765
2019-01-04 14:00,0.03202374303676018,0.004476521888559523
2019-01-04 15:00,0.03769985751313886,0.005277025962681331
2019-01-04 16:00,0.03427041714997637,0.008890840028067764
2019-01-04 17:00,0.034467052598416176,0.004457368503959559
2019-01-04 18:00,0.009846003207744411,0.0058689013475390584
2019-01-04 19:00,0.012249931978634132,0.0043968652890550046
2019-01-04 20:00,0.011883959129899327,0.005711288682676749
2019-01-04 21:00,0.008889407999312626,0.008092036488092681
2019-01-04 22:00,0.011189246180063296,0.005866216293623175
2019-01-04 23:00,0.011008094542538415,0.0059123992209763575
2019-01-05 0:00,0.01182873652102934,0.006947845512737896
2019-01-05 1:00,0.010804388452120119,0.00562133937649468
2019-01-05 2:00,0.010460612049089947,0.005508656613824806
2019-01-05 3:00,0.01057239979378786,0.008116291475132821
2019-01-05 4:00,0.011134739585570876,0.006734831235411206
2019-01-05 5:00,0.01203235310965044,0.005540250748235024
2019-01-05 6:00,0.0102855465337744,0.005082180550185448
2019-01-05 7:00,0.012193635348197791,0.0014280906760607754
2019-01-05 8:00,0.010280355429537024,4.385588062608297e-05
2019-01-05 9:00,0.009646503701794332,4.7435952513926485e-06
2019-01-05 10:00,0.01028823158769028,2.8014062522375447e-05
2019-01-05 11:00,0.009171249158683108,2.6940040956022393e-05
2019-01-05 12:00,0.009339423035614556,3.0072603857885464e-05
2019-01-05 13:00,0.009252964299523133,3.9291288969082495e-05
2019-01-05 14:00,0.010545728258223424,3.481619910927811e-05
2019-01-05 15:00,0.010906778508112442,2.5776517592473254e-05
2019-01-05 16:00,0.01221815884062952,4.850997408027953e-05
2019-01-05 17:00,0.011200970915495982,4.349787343729862e-05
2019-01-05 18:00,0.011147180335381136,3.392118113731724e-05
2019-01-05 19:00,0.010521473271183284,3.177313800461113e-05
2019-01-05 20:00,0.011021251306726241,4.5735418367200816e-05
2019-01-05 21:00,0.009986342025747877,3.114662542423852e-05
2019-01-05 22:00,0.011633085592358695,4.1707837493376866e-05
2019-01-05 23:00,0.011742725293923902,6.8379373057811e-05
2019-01-06 0:00,0.012891838868124473,3.427918832610159e-05
2019-01-06 1:00,0.010446023256146984,3.445819192049376e-05
2019-01-06 2:00,0.011264696195099597,4.985250103822085e-05
2019-01-06 3:00,0.011927457003336629,2.6850539158826308e-05
2019-01-06 4:00,0.011724287923701508,2.828256791396371e-05
2019-01-06 5:00,0.010759190044536092,4.188684108776904e-05
2019-01-06 6:00,0.012196767911099655,4.6093425555985166e-05
2019-01-06 7:00,0.013223174521344389,3.5263708095258546e-05
2019-01-06 8:00,0.012965946356202832,2.7835058927983272e-05
2019-01-06 9:00,0.012541081324913005,3.5084704500866374e-05
2019-01-06 10:00,0.01267130643983331,1.3693774971001418e-05
2019-01-06 11:00,0.012298083945525626,0.00022778207386404316
2019-01-06 12:00,0.013099214532227807,0.002366964528647735
2019-01-06 13:00,0.01390419369620942,0.0040176461743351806
2019-01-06 14:00,0.013528823158769028,0.004261807077086108
2019-01-06 15:00,0.014448722630350417,0.006658575704200141
2019-01-06 16:00,0.014774688175738569,0.004837035127665364
2019-01-06 17:00,0.015118822585957526,0.00388428849651301
2019-01-06 18:00,0.015221391645544242,0.00391677764889519
2019-01-06 19:00,0.01628359897466741,0.006418084375134253
2019-01-06 20:00,0.01622363277054603,0.0035878585441995675
2019-01-06 21:00,0.016898476321404534,0.0036494357806704757
2019-01-06 22:00,0.01655980152081454,0.004179823430854491
2019-01-06 23:00,0.017602318454554566,0.005953480545889361
2019-01-07 0:00,0.017155614984748893,0.0034918231158081654
2019-01-07 1:00,0.01825424954533087,0.003100789763858458
2019-01-07 2:00,0.016651809368332115,0.002287844939926394
2019-01-07 3:00,0.018081421574945224,0.0037747382967449985
2019-01-07 4:00,0.0173750733914737,0.0036039688676948634
2019-01-07 5:00,0.024353707522447053,0.002895383139293437
2019-01-07 6:00,0.05248913448182039,0.002759519411149776
2019-01-07 7:00,0.06734419527144105,0.002524040182726869
2019-01-07 8:00,0.06463461786312669,0.0030934506164883788
2019-01-07 9:00,0.06423338130629663,0.0043389576262691356
2019-01-07 10:00,0.06360883776546233,0.004476700892153915
2019-01-07 11:00,0.05868319585857284,0.004076269851498618
2019-01-07 12:00,0.057859600320774446,0.00419494923458063
2019-01-07 13:00,0.05432436883332618,0.004537114605261274
2019-01-07 14:00,0.05530566653778407,0.004436514585212871
2019-01-07 15:00,0.0529212491586831,0.0046761108963067986
2019-01-07 16:00,0.05199302601996248,0.005084239091520957
2019-01-07 17:00,0.05071547736678552,0.007861748363907147
2019-01-07 18:00,0.015351079749681374,0.004664565164468502
2019-01-07 19:00,0.018682157637725367,0.004397670805229769
2019-01-07 20:00,0.01899433990634532,0.004174900832008706
2019-01-07 21:00,0.017005162463662273,0.004008785496412768
2019-01-07 22:00,0.017937055176067935,0.0038165356360355717
2019-01-07 23:00,0.01766532771978061,0.003669752688633987
2019-01-08 0:00,0.017460010597012788,0.00333340493477109
2019-01-08 1:00,0.01757099282553594,0.0032683371282095346
2019-01-08 2:00,0.017370866807005482,0.003242471108819865
2019-01-08 3:00,0.016467167160716584,0.0031509107702882675
2019-01-08 4:00,0.01675939052856181,0.003036079964485687
2019-01-08 5:00,0.021365600521258465,0.003186353481977918
2019-01-08 6:00,0.049637249215964255,0.0033514842978046994
2019-01-08 7:00,0.06391985651071873,0.0033488887456860138
2019-01-08 8:00,0.05688752130142773,0.003534515473070699
2019-01-08 9:00,0.05326099798083945,0.003719873695063797
2019-01-08 10:00,0.04831709770732196,0.003811792040784179
2019-01-08 11:00,0.04648177385401899,0.003913376580601738
2019-01-08 12:00,0.043564373272615316,0.004174542824819922
2019-01-08 13:00,0.042825714940355995,0.004499792355830505
2019-01-08 14:00,0.04236478068479615,0.004651497902077874
2019-01-08 15:00,0.04144550772579513,0.004823609858085951
2019-01-08 16:00,0.0387992975898956,0.00887580372613882
2019-01-08 17:00,0.03698357463017857,0.005200770431470264
2019-01-08 18:00,0.010830612478698572,0.004975941916913692
2019-01-08 19:00,0.0138245370967049,0.00803350231272644
2019-01-08 20:00,0.013349103549999283,0.01140073892683765
2019-01-08 21:00,0.012093661840729762,0.00893505391588263
2019-01-08 22:00,0.012853532098924545,0.006545266428949892
2019-01-08 23:00,0.012045330870243873,0.007739757414328879
2019-01-09 0:00,0.012500179003594392,0.004548481333505177
2019-01-09 1:00,0.011947863413097335,0.0037575539516833496
2019-01-09 2:00,0.010300314330311752,0.0042479342985207134
2019-01-09 3:00,0.011649464421245578,0.0049248363907147255
2019-01-09 4:00,0.01144513181824691,0.003238533029743237
2019-01-09 5:00,0.016501177843651103,0.0032363849866105313
2019-01-09 6:00,0.034653932350961605,0.0036706477066059486
2019-01-09 7:00,0.03271344388595323,0.00459940785610975
2019-01-09 8:00,0.033897821168249055,0.006835162750068021
2019-01-09 9:00,0.03213624679583566,0.003738311065286191
2019-01-09 10:00,0.03911416491243144,0.003749140782746917
2019-01-09 11:00,0.0333843493577351,0.006300031504632613
2019-01-09 12:00,0.03393039982242843,0.005720686371382337
2019-01-09 13:00,0.03318440234279904,0.0039420171557044865
2019-01-09 14:00,0.03385119073190989,0.00679238089100829
2019-01-09 15:00,0.0339473156620985,0.006886715785252968
2019-01-09 16:00,0.033549122166373097,0.006028751557331272
2019-01-09 17:00,0.032932275780097664,0.004476879895748306
2019-01-09 18:00,0.011123193853732583,0.0075581582678180175
2019-01-09 19:00,0.01310234709512967,0.006504274605834085
2019-01-09 20:00,0.012515841818103708,0.009091234551989805
2019-01-09 21:00,0.013019289427331701,0.010839473156620984
2019-01-09 22:00,0.011696900373759506,0.007759537311509215
2019-01-09 23:00,0.012954042617175752,0.006244808895762627
2019-01-10 0:00,0.010846543798599477,0.008945436124357376
2019-01-10 1:00,0.012626287035843679,0.0061650627944609135
2019-01-10 2:00,0.013171621486159444,0.005233080580258052
2019-01-10 3:00,0.01317439604187252,0.008159610344975726
2019-01-10 4:00,0.01373628832466956,0.005819496355486819
2019-01-10 5:00,0.01685784250547751,0.004025164325299652
2019-01-10 6:00,0.04316967034698057,0.0033870165112915465
2019-01-10 7:00,0.0483874461199181,0.007247766035141986
2019-01-10 8:00,0.04666749008320087,0.004845090289413012
2019-01-10 9:00,0.04425747519010182,0.0036187366642322174
2019-01-10 10:00,0.04228324454755051,0.005438218699431485
2019-01-10 11:00,0.04183403502742335,0.007353378155833369
2019-01-10 12:00,0.042493931778150106,0.004696159298878721
2019-01-10 13:00,0.042055193968294886,0.005559135627443399
2019-01-10 14:00,0.0404672530824419,0.008648379659463561
2019-01-10 15:00,0.04297375091291832,0.004836229611490599
2019-01-10 16:00,0.043883268176024975,0.005806876602082169
2019-01-10 17:00,0.0430773939940714,0.006318737380246595
2019-01-10 18:00,0.013234272744196703,0.004691773710816114
2019-01-10 19:00,0.017330322492875656,0.0057802945683149325
2019-01-10 20:00,0.018608229153241396,0.007624300095945926
2019-01-10 21:00,0.01721021108103851,0.0052738038979822715
2019-01-10 22:00,0.016866703183399924,0.005624740444788132
2019-01-10 23:00,0.017357173032034483,0.007881796766479071
2019-01-11 0:00,0.017871092351534418,0.004709853073849723
2019-01-11 1:00,0.018316990305165325,0.003934767510131603
2019-01-11 2:00,0.018365052770259627,0.00352923486703613
2019-01-11 3:00,0.01865548610216093,0.006413698787071644
2019-01-11 4:00,0.018723775973421546,0.0036979457547507556
2019-01-11 5:00,0.021641355558419614,0.0035941236700032936
2019-01-11 6:00,0.04811357062049806,0.003672795749738655
2019-01-11 7:00,0.06345972777133364,0.0035013998081081465
2019-01-11 8:00,0.06167058684538386,0.003751736334865604
2019-01-11 9:00,0.05762331557617677,0.0038049004024000802
2019-01-11 10:00,0.05608343715541808,0.0039719107559679796
2019-01-11 11:00,0.05231030989102261,0.004021226246223024
2019-01-11 12:00,0.052949173719408285,0.005019797797539775
2019-01-11 13:00,0.05019726196102018,0.005012011141183715
2019-01-11 14:00,0.050028372069711155,0.008713357964227921
2019-01-11 15:00,0.04894352078589737,0.005570949864673283
2019-01-11 16:00,0.049390940270080626,0.004725784393750627
2019-01-11 17:00,0.050104090590139046,0.005896736406467042
2019-01-11 18:00,0.01824467285303089,0.008014617433518065
2019-01-11 19:00,0.018720911915911267,0.0049082785582334485
2019-01-11 20:00,0.018621117412037636,0.004590905185376123
2019-01-11 21:00,0.018598652460941414,0.006184842691641247
2019-01-11 22:00,0.018529378069911645,0.006425871031490313
2019-01-11 23:00,0.018970800933682745,0.007880991250304305
2019-01-12 0:00,0.01887234895676705,0.004154583924045194
2019-01-12 1:00,0.018933031175266003,0.003967614669702567
2019-01-12 2:00,0.019042760378628402,0.0038995933038335406
2019-01-12 3:00,0.019432451203620166,0.0038830354713522645
2019-01-12 4:00,0.019537526313528376,0.003911318039266229
2019-01-12 5:00,0.019501994100041525,0.003867104151451361
2019-01-12 6:00,0.024608966648050293,0.003716114619581561
2019-01-12 7:00,0.058806529335109055,0.004420404261717575
2019-01-12 8:00,0.059388112013289224,0.006243287365210293
2019-01-12 9:00,0.054934055075825924,0.003889658604344775
2019-01-12 10:00,0.052832642379458984,0.003743412667726368
2019-01-12 11:00,0.050504700634388736,0.0036619660322779277
2019-01-12 12:00,0.04986333075568158,0.0035788188626827626
2019-01-12 13:00,0.04837751142042932,0.006337532757657773
2019-01-12 14:00,0.048629727484927894,0.0037015258266385985
2019-01-12 15:00,0.048054230928957054,0.0033310778880439916
2019-01-12 16:00,0.015868310635677563,0.0025037232747633577
2019-01-12 17:00,0.017901880969769874,0.002324719680371182
2019-01-12 18:00,0.015490344546118485,0.0024602254013260587
2019-01-12 19:00,0.01620492689493205,0.0028405185376122353
2019-01-12 20:00,0.016148361759104123,0.0029262612593260874
2019-01-12 21:00,0.016713386604803024,0.002941029055863442
2019-01-12 22:00,0.017796716358064468,0.0029617039710157383
2019-01-12 23:00,0.018328178029814835,0.0029608089530437772
2019-01-13 0:00,0.01732960647849809,0.005059447093697641
2019-01-13 1:00,0.01765261846457877,0.004739120161532844
2019-01-13 2:00,0.017848985407626985,0.003895386719365325
2019-01-13 3:00,0.018566431813950825,0.005563342211911616
2019-01-13 4:00,0.017141384198994716,0.0032023743036760175
2019-01-13 5:00,0.017939292720997833,0.0032266292907161577
2019-01-13 6:00,0.01733085950365883,0.003173644226776073
2019-01-13 7:00,0.01796390571522676,0.003188680528705016
2019-01-13 8:00,0.017112564620297574,0.003286416491243144
2019-01-13 9:00,0.016232761953860034,0.0032412180836591197
2019-01-13 10:00,0.017148723346364796,0.003296261688934714
2019-01-13 11:00,0.015130189314201428,0.003349694261860778
2019-01-13 12:00,0.018139060732339504,0.003274870759404849
2019-01-13 13:00,0.01611990018759577,0.00322931434463204
2019-01-13 14:00,0.016060023485271586,0.003249094241812375
2019-01-13 15:00,0.016984935057495952,0.0032604609700562785
2019-01-13 16:00,0.01603290444072117,0.0031760607753003683
2019-01-13 17:00,0.016906710486746575,0.003185905972991937
2019-01-13 18:00,0.017106657501682634,0.0032565228909796507
2019-01-13 19:00,0.019678760149503798,0.0032824784121665163
2019-01-13 20:00,0.01725934756769916,0.003181162377740545
2019-01-13 21:00,0.01789731637811287,0.00323092537698157
2019-01-13 22:00,0.017746774355229054,0.0033381485300224834
2019-01-13 23:00,0.020072299551775,0.003302168807549655
2019-01-14 0:00,0.018584869184173215,0.0033035113345075973
2019-01-14 1:00,0.018746240924517765,0.003244440148358179
2019-01-14 2:00,0.01852069639558362,0.0033778873279775457
2019-01-14 3:00,0.020828679239879137,0.003263235525769358
2019-01-14 4:00,0.018618611361716143,0.003266815597657201
2019-01-14 5:00,0.023504693474244963,0.003254732855035729
2019-01-14 6:00,0.05204448955335023,0.003352289813979465
2019-01-14 7:00,0.06655103034468932,0.0033308988844496
2019-01-14 8:00,0.06524645214875914,0.003592870644842548
2019-01-14 9:00,0.0700105433117097,0.0037685626727384687
2019-01-14 10:00,0.0660001467829474,0.003934499004740015
2019-01-14 11:00,0.06007342727441966,0.003940853632340938
2019-01-14 12:00,0.06140002291246008,0.003948550786899801
2019-01-14 13:00,0.05990820695679569,0.004061144047772479
2019-01-14 14:00,0.057174553565035584,0.004061860062150048
2019-01-14 15:00,0.05392707035557274,0.003956963955836233
2019-01-14 16:00,0.05033491572510776,0.004063560596296773
2019-01-14 17:00,0.048839967206541504,0.007517703455485387
2019-01-14 18:00,0.016616098151250876,0.004245249244604832
2019-01-14 19:00,0.015612604001088343,0.0045935007374948095
2019-01-14 20:00,0.015420891151494321,0.013218520427890191
2019-01-14 21:00,0.015009182884392317,0.013548066045166186
2019-01-14 22:00,0.01425056565135828,0.008637281436611247
2019-01-14 23:00,0.015293172086895505,0.0055645057352751645
2019-01-15 0:00,0.014943488565250391,0.004092111669602325
2019-01-15 1:00,0.014164106915266856,0.003702689350002148
2019-01-15 2:00,0.01465708281422291,0.005360441637668084
2019-01-15 3:00,0.014309726339304892,0.004865496699173719
2019-01-15 4:00,0.013950108118171014,0.003145630164253698
2019-01-15 5:00,0.020805677277999743,0.0030492367286735116
2019-01-15 6:00,0.04824800231988658,0.0032248392547722356
2019-01-15 7:00,0.060932197018516134,0.0032810463834113787
2019-01-15 8:00,0.04964503587232032,0.0036361895146854546
2019-01-15 9:00,0.05047847660781028,0.0034952241841016167
2019-01-15 10:00,0.04831065357792384,0.00353746903237817
2019-01-15 11:00,0.04681803210608469,0.004630196474345205
2019-01-15 12:00,0.04644838968366485,0.007623673583365554
2019-01-15 13:00,0.04497519010181725,0.004075016826337873
2019-01-15 14:00,0.044538421331500336,0.0037672201457805274
2019-01-15 15:00,0.04041766908679526,0.0037895060932823525
2019-01-15 16:00,0.03934337901505062,0.007011481290544313
2019-01-15 17:00,0.038345791983503026,0.005210168120175853
2019-01-15 18:00,0.014664869470578969,0.003782166945912274
2019-01-15 19:00,0.014200623648522863,0.00607314444874053
2019-01-15 20:00,0.011402260457389984,0.01283786928441523
2019-01-15 21:00,0.010384983030459252,0.008475999198063897
2019-01-15 22:00,0.013286810299150806,0.006707354183672008
2019-01-15 23:00,0.0125914708367344,0.006498098981827555
2019-01-16 0:00,0.013617250934398762,0.0075260271226246225
2019-01-16 1:00,0.012736195242800476,0.0047205037877160565
2019-01-16 2:00,0.012954669129756126,0.004170157236757314
2019-01-16 3:00,0.013377923128696423,0.0037624765505291343
2019-01-16 4:00,0.013069768440950294,0.006000379487620111
2019-01-16 5:00,0.016977416906531484,0.003829871403817789
2019-01-16 6:00,0.04124582921625066,0.0034593339634259855
2019-01-16 7:00,0.04739916727527889,0.003305480374045911
2019-01-16 8:00,0.04277487791954863,0.00516926579885724
2019-01-16 9:00,0.03974067749280406,0.0055841066288611066
2019-01-16 10:00,0.04137014721255603,0.004599855365095731
2019-01-16 11:00,0.03768992281365009,0.00409246967679111
2019-01-16 12:00,0.042140847188211546,0.008209820853202732
2019-01-16 13:00,0.04212813793300969,0.005906939611347396
2019-01-16 14:00,0.04308007904798728,0.008153434720969197
2019-01-16 15:00,0.04049249258925119,0.0048702402944251115
2019-01-16 16:00,0.04091664160616345,0.00513955120218814
2019-01-16 17:00,0.041697723790293705,0.008578836763042202
2019-01-16 18:00,0.017602139450960175,0.004175348340994687
2019-01-16 19:00,0.017989324225630453,0.004126390857928427
2019-01-16 20:00,0.018704175079835603,0.010233635491400668
2019-01-16 21:00,0.017404966991737193,0.007557979264223626
2019-01-16 22:00,0.016281629935129098,0.0068291661296558835
2019-01-16 23:00,0.017545842820523835,0.006564419813549857
2019-01-17 0:00,0.017790809239449527,0.006985883776546233
2019-01-17 1:00,0.01740093941086337,0.008463379444659249
2019-01-17 2:00,0.019973221062278928,0.004472315304091306
2019-01-17 3:00,0.017987623691483726,0.003770173705087998
2019-01-17 4:00,0.01804248829316493,0.0036122925348340998
2019-01-17 5:00,0.022382967449986396,0.0035683471524108204
2019-01-17 6:00,0.04949574687459724,0.0036320724320144347
2019-01-17 7:00,0.06616894717245922,0.0034933446463604988
2019-01-17 8:00,0.06422273059243029,0.0036286713637209834
2019-01-17 9:00,0.05787946971975197,0.0038067799401411977
2019-01-17 10:00,0.05666054474373845,0.003970210221821254
2019-01-17 11:00,0.05494228924116796,0.004193338202231101
2019-01-17 12:00,0.05324103908006473,0.004210701550887142
2019-01-17 13:00,0.052546326130228686,0.004421746788675517
2019-01-17 14:00,0.05066061276510432,0.0044234473228222425
2019-01-17 15:00,0.05088660480302444,0.0043198042416691725
2019-01-17 16:00,0.049819116867866706,0.00490872606721943
2019-01-17 17:00,0.04906041013303547,0.008542857040569375
2019-01-17 18:00,0.01627267975540949,0.004348265813177528
2019-01-17 19:00,0.020434065816041586,0.004275053343071129
2019-01-17 20:00,0.020073910584124527,0.005986417207257522
2019-01-17 21:00,0.018495456888774325,0.007107785224327303
2019-01-17 22:00,0.01793508613652962,0.006374765505291346
2019-01-17 23:00,0.018643313857742264,0.005520381349257493
2019-01-18 0:00,0.018036402170955593,0.004505788976242643
2019-01-18 1:00,0.01765709355443857,0.0035881270495911554
2019-01-18 2:00,0.017886934169638127,0.006859417737108161
2019-01-18 3:00,0.017732633071272073,0.004496659792928642
2019-01-18 4:00,0.01687019375349057,0.0033646410619925246
2019-01-18 5:00,0.02399525282467672,0.003410644985751314
2019-01-18 6:00,0.052903885810027064,0.0034937026535492833
2019-01-18 7:00,0.06978061319471296,0.0034785768498231443
2019-01-18 8:00,0.06330667969812834,0.0036917701307442254
2019-01-18 9:00,0.057224495567871,0.003781540433331901
2019-01-18 10:00,0.055188866692443175,0.0038871525540232848
2019-01-18 11:00,0.05009048631696524,0.0042279753977459865
2019-01-18 12:00,0.050791732897996586,0.004433292520513812
2019-01-18 13:00,0.04960556557975684,0.004493885237215564
2019-01-18 14:00,0.04776746717074079,0.004569514255846258
2019-01-18 15:00,0.04661844309833741,0.004484398046712778
2019-01-18 16:00,0.04765075682719709,0.004505430969053858
2019-01-18 17:00,0.04713988056880182,0.004439557646317538
2019-01-18 18:00,0.015342577078947746,0.004565755180364022
2019-01-18 19:00,0.013120247454568888,0.004416287179046556
2019-01-18 20:00,0.01863346866005069,0.009736005498990419
2019-01-18 21:00,0.016139143073992925,0.007749602612020449
2019-01-18 22:00,0.017860352135870887,0.0070025311108247055
2019-01-18 23:00,0.019020026922140595,0.005355250533430711
2019-01-19 0:00,0.019018326387993868,0.004269951740630952
2019-01-19 1:00,0.019394323438014636,0.0040685726969397545
2019-01-19 2:00,0.019587736821755384,0.003969583709240881
2019-01-19 3:00,0.019728702152339222,0.004011112543139866
2019-01-19 4:00,0.019723690051696236,0.00400896450000716
2019-01-19 5:00,0.02005117712763672,0.003992675172917472
2019-01-19 6:00,0.024539334249831735,0.004010844037748278
2019-01-19 7:00,0.058479221262762955,0.0038757858257793816
2019-01-19 8:00,0.05841710701550887,0.005147158854949808
2019-01-19 9:00,0.05598928126476779,0.0053553400352279075
2019-01-19 10:00,0.054704572467815155,0.0036052218928556085
2019-01-19 11:00,0.042447390843608136,0.003573448754850997
2019-01-19 12:00,0.04240281894860448,0.0035385430539445232
2019-01-19 13:00,0.04179760779596454,0.0034562014005241224
2019-01-19 14:00,0.042212090618779625,0.0034221012157924133
2019-01-19 15:00,0.04125800146066933,0.0033735017399149376
2019-01-19 16:00,0.019702120118571982,0.003395340178430783
2019-01-19 17:00,0.01966211281522533,0.0035259233005398745
2019-01-19 18:00,0.020339014907419337,0.003604863885666824
2019-01-19 19:00,0.020518734516189085,0.0036644720825994184
2019-01-19 20:00,0.020665517463590664,0.0036580279532013003
2019-01-19 21:00,0.02275923300539875,0.0037460977216422506
2019-01-19 22:00,0.021445973135140555,0.003770442210479586
2019-01-19 23:00,0.02073183829531297,0.0037170991393507178
2019-01-20 0:00,0.02347247282725437,0.003748872277355329
2019-01-20 1:00,0.021284690896593204,0.0037921016454010394
2019-01-20 2:00,0.02131198894473801,0.0037082384614283053
2019-01-20 3:00,0.02329525926880612,0.0037674886511721156
2019-01-20 4:00,0.02136819607337715,0.00379666623705804
2019-01-20 5:00,0.02276630364737724,0.0038244117941888273
2019-01-20 6:00,0.02185508585012387,0.0037922806489954315
2019-01-20 7:00,0.021069618077931004,0.003753168363620741
2019-01-20 8:00,0.02417801549455113,0.003697229740373186
2019-01-20 9:00,0.02091030487892197,0.0037747382967449985
2019-01-20 10:00,0.02167241268204665,0.0036727062479414586
2019-01-20 11:00,0.02068467084819063,0.0034008892898569404
2019-01-20 12:00,0.019247808996004638,0.003718441666308659
2019-01-20 13:00,0.022034805458893615,0.0036364580200770433
2019-01-20 14:00,0.020300618636422216,0.003641022611734044
2019-01-20 15:00,0.023805688018215407,0.0036505098022368287
2019-01-20 16:00,0.021717521587833483,0.0036075489395827067
2019-01-20 17:00,0.02469309833741461,0.0036430811530695534
